"";"FID";"lat";"lon";"build_time"
"6208";6207;58.3657603;26.7282272;1900
"6209";6208;58.3664714;26.7222283;1900
"6210";6209;58.3659802;26.7267753;1900
"6211";6210;58.3654092;26.7282339;1900
"6212";6211;58.3659615;26.7272352;1900
"6213";6212;58.3657619;26.7285698;1900
"6214";6213;58.3659805;26.7275961;1919
"6215";6214;58.3655906;26.7290008;1919
"6216";6215;58.3659518;26.7281062;1900
"6217";6216;58.3657451;26.7314411;1900
"6218";6217;58.3659594;26.7285851;1900
"6219";6218;58.3657175;26.7331485;1900
"6220";6219;58.3659495;26.7290456;1900
"6221";6220;58.3661594;26.7234013;1919
"6222";6221;58.3657173;26.733989;1919
"6223";6222;58.3656906;26.7352351;1919
"6224";6223;58.3659505;26.7306703;1900
"6225";6224;58.3660775;26.7309886;1919
"6226";6225;58.3657844;26.7371726;1919
"6227";6226;58.3659324;26.7310962;1900
"6228";6227;58.3659241;26.7327371;1919
"6229";6228;58.3659325;26.7323444;1919
"6230";6229;58.3659128;26.7336787;1900
"6231";6230;58.3659226;26.7353041;1919
"6232";6231;58.3659342;26.7355936;1919
"6233";6232;58.3659347;26.7359871;1919
"6234";6233;58.3664734;26.7225539;1900
"6235";6234;58.36599;26.7372225;1961
"6236";6235;58.3744893;26.7318107;1900
"6237";6236;58.365886;26.740823;1919
"6238";6237;58.3657079;26.7411517;1946
"6239";6238;58.3660961;26.7238578;1900
"6240";6239;58.36613;26.7415779;1919
"6241";6240;58.3664168;26.7231156;1900
"6242";6241;58.3660235;26.7243333;1919
"6243";6242;58.3663535;26.723572;1900
"6244";6243;58.3657787;26.7247927;1900
"6245";6244;58.3802129;26.724678;1946
"6246";6245;58.3583848;26.7809334;1996
"6247";6246;58.3555893;26.7847307;1900
"6248";6247;58.3554397;26.7849736;1900
"6249";6248;58.3555418;26.7839743;1900
"6250";6249;58.3583247;26.7816446;1900
"6251";6250;58.3581799;26.7817379;1996
"6252";6251;58.3580319;26.7810923;1991
"6253";6252;58.3576937;26.7813232;1900
"6254";6253;58.3767111;26.7043063;1900
"6255";6254;58.3768708;26.703925;1900
"6256";6255;58.3768;26.7047406;1900
"6257";6256;58.3769217;26.7053841;1946
"6258";6257;58.3766409;26.7037545;1900
"6259";6258;58.37701;26.7045869;1946
"6260";6259;58.3765145;26.7046677;1900
"6261";6260;58.3771302;26.7052982;1946
"6262";6261;58.3763134;26.704825;1900
"6263";6262;58.3629638;26.7008569;1971
"6264";6263;58.3631298;26.7023582;1971
"6265";6264;58.3633431;26.7020491;1981
"6266";6265;58.363003;26.7019551;1900
"6267";6266;58.362867;26.7015683;1981
"6268";6267;58.3627869;26.7011348;1971
"6269";6268;58.3970854;26.7323862;1900
"6270";6269;58.3976346;26.7319472;1981
"6271";6270;58.3969713;26.7318107;1991
"6272";6271;58.3969369;26.7321678;1981
"6273";6272;58.3978048;26.7323372;1981
"6274";6273;58.397484;26.7322443;1981
"6275";6274;58.397656;26.7326174;1971
"6276";6275;58.3974394;26.7318301;1971
"6277";6276;58.3972871;26.7326228;1981
"6278";6277;58.3970606;26.7314579;1971
"6279";6278;58.3803086;26.7507911;1946
"6280";6279;58.3803084;26.7520397;1961
"6281";6280;58.3802086;26.7517063;1946
"6282";6281;58.38008;26.7513904;1946
"6283";6282;58.3960509;26.7194002;1996
"6284";6283;58.3968382;26.7178351;1946
"6285";6284;58.3967244;26.718152;1991
"6286";6285;58.3967534;26.717211;1946
"6287";6286;58.3969792;26.7175712;1946
"6288";6287;58.3965817;26.716821;1981
"6289";6288;58.3970748;26.7172698;1946
"6290";6289;58.3968462;26.7166205;1981
"6291";6290;58.3969061;26.716812;1981
"6292";6291;58.3973199;26.716793;1946
"6293";6292;58.3969988;26.7166492;1991
"6294";6293;58.3974416;26.7165276;1946
"6295";6294;58.3958222;26.7191758;1900
"6296";6295;58.3975814;26.7163174;1900
"6297";6296;58.3977212;26.7160365;1946
"6298";6297;58.3971721;26.7157023;1900
"6299";6298;58.3959063;26.7189953;1996
"6300";6299;58.3962767;26.718922;1946
"6301";6300;58.3978877;26.7217659;1900
"6302";6301;58.3983966;26.7198024;1900
"6303";6302;58.3986155;26.7179723;1961
"6304";6303;58.3979481;26.7206063;1900
"6305";6304;58.3982227;26.719517;1900
"6306";6305;58.3782447;26.7204544;1900
"6307";6306;58.3782787;26.7201824;1900
"6308";6307;58.3773919;26.7174809;1900
"6309";6308;58.3781116;26.7191616;1900
"6310";6309;58.3771654;26.7154788;1900
"6311";6310;58.3770206;26.7155016;1900
"6312";6311;58.3778847;26.7137534;1900
"6313";6312;58.3767853;26.7155854;1900
"6314";6313;58.3778912;26.7210584;1900
"6315";6314;58.3698912;26.7038676;1919
"6316";6315;58.3696783;26.7041598;1919
"6317";6316;58.369861;26.7048758;1946
"6318";6317;58.3697762;26.7045947;1946
"6319";6318;58.3697729;26.7034849;1919
"6320";6319;58.3696036;26.7038285;1919
"6321";6320;58.3695591;26.7025599;1961
"6322";6321;58.3694298;26.7031161;1919
"6323";6322;58.3759158;26.7218485;1919
"6324";6323;58.3753153;26.7209273;1946
"6325";6324;58.374568;26.7180302;1946
"6326";6325;58.374183;26.7171116;1900
"6327";6326;58.3728876;26.7129919;1900
"6328";6327;58.372805;26.7126091;1900
"6329";6328;58.3729611;26.7145715;1900
"6330";6329;58.3729954;26.7125388;1900
"6331";6330;58.3727417;26.7122305;1900
"6332";6331;58.3725383;26.7129141;1900
"6333";6332;58.3726459;26.7128884;1900
"6334";6333;58.3726587;26.7118646;1900
"6335";6334;58.3728249;26.7116708;1900
"6336";6335;58.3727464;26.7111694;1900
"6337";6336;58.3724182;26.7117754;1996
"6338";6337;58.3762657;26.7226626;1900
"6339";6338;58.3635674;26.6935508;1946
"6340";6339;58.3622633;26.6957264;1919
"6341";6340;58.3639157;26.6936793;1946
"6342";6341;58.3637532;26.6932764;1946
"6343";6342;58.3641909;26.6933947;1900
"6344";6343;58.3640295;26.6929381;1961
"6345";6344;58.3644953;26.6929907;1996
"6346";6345;58.3642591;26.6926981;1946
"6347";6346;58.3647617;26.6927025;1961
"6348";6347;58.3646117;26.6921958;1961
"6349";6348;58.361987;26.6960646;1961
"6350";6349;58.3620994;26.6953884;1946
"6351";6350;58.3626609;26.6952106;1919
"6352";6351;58.3744893;26.7318107;1971
"6353";6352;58.3623134;26.6950453;1919
"6354";6353;58.3632114;26.6946358;1946
"6355";6354;58.3630689;26.6941976;1946
"6356";6355;58.3634906;26.6942298;1961
"6357";6356;58.363346;26.6938254;1946
"6358";6357;58.3636557;26.6940189;1946
"6359";6358;58.3575384;26.7835322;1900
"6360";6359;58.3577731;26.7826622;1900
"6361";6360;58.358282;26.782377;1996
"6362";6361;58.3580566;26.7832307;1900
"6363";6362;58.3578747;26.7833211;1900
"6364";6363;58.3531967;26.7097332;1971
"6365";6364;58.3541786;26.7109037;1971
"6366";6365;58.353052;26.7084914;1981
"6367";6366;58.3744893;26.7318107;1946
"6368";6367;58.3528874;26.709452;1919
"6369";6368;58.3529498;26.7082629;1900
"6370";6369;58.352888;26.7077432;1946
"6371";6370;58.3525252;26.708366;1946
"6372";6371;58.3525779;26.7075666;1946
"6373";6372;58.3522067;26.7081011;1919
"6374";6373;58.3524223;26.7072633;1946
"6375";6374;58.3521195;26.7075823;1971
"6376";6375;58.3522502;26.7068907;1961
"6377";6376;58.3744893;26.7318107;1919
"6378";6377;58.3519739;26.7072288;1971
"6379";6378;58.3521802;26.7064072;1919
"6380";6379;58.3518441;26.7069642;1971
"6381";6380;58.3520063;26.7061195;1981
"6382";6381;58.3516045;26.706414;1946
"6383";6382;58.3514488;26.7061134;1946
"6384";6383;58.3517775;26.7058982;1971
"6385";6384;58.3511131;26.7058811;1946
"6386";6385;58.3516753;26.705599;1971
"6387";6386;58.3540946;26.7105888;1971
"6388";6387;58.3515196;26.7053664;1971
"6389";6388;58.3512941;26.7049898;1961
"6390";6389;58.3506213;26.70446;1971
"6391";6390;58.3514988;26.7045953;1946
"6392";6391;58.3511321;26.7045671;1961
"6393";6392;58.3539753;26.7103222;1996
"6394";6393;58.3538274;26.7100731;1991
"6395";6394;58.3504593;26.7041053;1971
"6396";6395;58.3508723;26.7040521;1981
"6397";6396;58.3503121;26.7038196;1971
"6398";6397;58.3507363;26.7037333;1971
"6399";6398;58.3501828;26.7035353;1971
"6400";6399;58.3507743;26.7032044;1946
"6401";6400;58.3500178;26.703251;1946
"6402";6401;58.3505437;26.7030679;1946
"6403";6402;58.349709;26.7025937;1946
"6404";6403;58.3502967;26.7028622;1971
"6405";6404;58.3492292;26.7027803;1996
"6406";6405;58.3499348;26.7021159;1971
"6407";6406;58.3491462;26.7024147;1981
"6408";6407;58.3497617;26.7017943;1981
"6409";6408;58.3494002;26.7018684;1919
"6410";6409;58.3538449;26.709254;1919
"6411";6410;58.3496302;26.7016145;1900
"6412";6411;58.349236;26.7016182;1961
"6413";6412;58.3495038;26.7012625;1900
"6414";6413;58.3490803;26.7013149;1946
"6415";6414;58.3492875;26.7008697;1961
"6416";6415;58.3491675;26.7005691;1900
"6417";6416;58.3490203;26.7002863;1946
"6418";6417;58.3544658;26.7121565;1996
"6419";6418;58.3534143;26.7092209;1946
"6420";6419;58.3532597;26.7088667;1961
"6421";6420;58.3717786;26.6919057;1961
"6422";6421;58.3706423;26.6900045;1961
"6423";6422;58.3712471;26.692001;1946
"6424";6423;58.3716403;26.692116;1946
"6425";6424;58.3713742;26.6923192;1961
"6426";6425;58.3714843;26.6926702;1961
"6427";6426;58.3718388;26.6937729;1961
"6428";6427;58.3719902;26.6942799;1961
"6429";6428;58.3708224;26.6895739;1946
"6430";6429;58.3708023;26.6905291;1946
"6431";6430;58.371132;26.6901976;1946
"6432";6431;58.3709294;26.6908473;1961
"6433";6432;58.3710302;26.6912145;1946
"6434";6433;58.3719013;26.6916575;1961
"6435";6434;58.371147;26.6915999;1946
"6436";6435;58.3544672;26.7277122;1971
"6437";6436;58.3549153;26.7260889;1946
"6438";6437;58.3524902;26.7264133;1946
"6439";6438;58.3546568;26.7276759;1946
"6440";6439;58.3522021;26.7264618;1946
"6441";6440;58.3548532;26.7276741;1946
"6442";6441;58.3550539;26.7275369;1946
"6443";6442;58.3518421;26.7264679;1961
"6444";6443;58.3550637;26.7279819;1946
"6445";6444;58.3516439;26.7264865;1961
"6446";6445;58.3551491;26.726073;1946
"6447";6446;58.3550728;26.7283928;1946
"6448";6447;58.3515325;26.7262713;1946
"6449";6448;58.3550678;26.7268872;1946
"6450";6449;58.3548497;26.7283246;1961
"6451";6450;58.3511041;26.7261364;1971
"6452";6451;58.3546504;26.7283941;1946
"6453";6452;58.3477237;26.72579;1900
"6454";6453;58.3478929;26.7267083;1981
"6455";6454;58.3469283;26.7268204;1981
"6456";6455;58.3544447;26.7283442;1946
"6457";6456;58.3464594;26.7256583;1971
"6458";6457;58.3542614;26.7284998;1946
"6459";6458;58.3461031;26.7254922;1971
"6460";6459;58.3552663;26.7268517;1961
"6461";6460;58.3542535;26.728038;1946
"6462";6461;58.3463429;26.7268628;1981
"6463";6462;58.354227;26.7276087;1946
"6464";6463;58.3546073;26.7261669;1946
"6465";6464;58.3542134;26.726923;1946
"6466";6465;58.3538808;26.7269651;1961
"6467";6466;58.353556;26.7269937;1961
"6468";6467;58.3533218;26.7270265;1946
"6469";6468;58.3530969;26.7270431;1961
"6470";6469;58.3548796;26.7269236;1961
"6471";6470;58.3528805;26.7270773;1961
"6472";6471;58.3542755;26.7261752;1946
"6473";6472;58.3540513;26.7261578;1981
"6474";6473;58.3546729;26.7269246;1961
"6475";6474;58.3531112;26.7263765;1946
"6476";6475;58.3533279;26.7263254;1971
"6477";6476;58.3545114;26.7268951;1946
"6478";6477;58.3744893;26.7318107;1900
"6479";6478;58.3527971;26.7263862;1946
"6480";6479;58.3523162;26.725718;1981
"6481";6480;58.3533314;26.7257456;1971
"6482";6481;58.3533249;26.7252132;1981
"6483";6482;58.3532949;26.7245291;1991
"6484";6483;58.3532253;26.7239579;1900
"6485";6484;58.3624853;26.7396869;1919
"6486";6485;58.3634983;26.7398166;1919
"6487";6486;58.3750379;26.6924946;1971
"6488";6487;58.3744893;26.7318107;1900
"6489";6488;58.3746974;26.692845;1971
"6490";6489;58.3753842;26.6913773;1961
"6491";6490;58.3748842;26.6895585;1981
"6492";6491;58.3755254;26.6910965;1946
"6493";6492;58.3747523;26.6889681;1900
"6494";6493;58.3756944;26.6911944;1946
"6495";6494;58.374549;26.6879589;1996
"6496";6495;58.3758807;26.6912426;1946
"6497";6496;58.3744278;26.6877119;1981
"6498";6497;58.3760304;26.6914097;1991
"6499";6498;58.3743171;26.6874628;1996
"6500";6499;58.3761076;26.6907815;1946
"6501";6500;58.3758919;26.6907141;1946
"6502";6501;58.3740848;26.6869837;1981
"6503";6502;58.3757244;26.6906163;1946
"6504";6503;58.3737989;26.6864325;1991
"6505";6504;58.3755355;26.6906189;1961
"6506";6505;58.3736885;26.6861665;1991
"6507";6506;58.3753387;26.6905699;1946
"6508";6507;58.3735762;26.6859201;1900
"6509";6508;58.375483;26.6943772;1946
"6510";6509;58.3755802;26.6897674;1961
"6511";6510;58.3734655;26.6856711;1900
"6512";6511;58.3753161;26.689951;1961
"6513";6512;58.3733443;26.6854212;1991
"6514";6513;58.3752143;26.6892072;1919
"6515";6514;58.3754742;26.6939491;1971
"6516";6515;58.3752918;26.694909;1919
"6517";6516;58.3755712;26.69358;1900
"6518";6517;58.3748993;26.6934946;1971
"6519";6518;58.37548;26.6932474;1919
"6520";6519;58.3802927;26.7095419;1900
"6521";6520;58.381844;26.7092507;1900
"6522";6521;58.3808202;26.7092087;1900
"6523";6522;58.380809;26.7088993;1900
"6524";6523;58.3797311;26.7097224;1900
"6525";6524;58.3807199;26.7088924;1946
"6526";6525;58.3744893;26.7318107;1900
"6527";6526;58.3744893;26.7318107;1961
"6528";6527;58.3802286;26.7091972;1900
"6529";6528;58.3785427;26.7107096;1900
"6530";6529;58.379962;26.709004;1900
"6531";6530;58.3783509;26.7108477;1900
"6532";6531;58.3817757;26.7099477;1971
"6533";6532;58.3781494;26.7110219;1900
"6534";6533;58.3797873;26.7092482;1900
"6535";6534;58.3790545;26.70986;1900
"6536";6535;58.3788449;26.7099968;1919
"6537";6536;58.3772969;26.7126493;1991
"6538";6537;58.378756;26.7095624;1919
"6539";6538;58.3786945;26.7099342;1900
"6540";6539;58.3815707;26.7098639;1961
"6541";6540;58.378416;26.7103063;1900
"6542";6541;58.3810622;26.7097229;1900
"6543";6542;58.378026;26.7104632;1900
"6544";6543;58.3823544;26.7093778;1900
"6545";6544;58.3779931;26.7107522;1900
"6546";6545;58.3778487;26.7108261;1900
"6547";6546;58.3777102;26.7105578;1900
"6548";6547;58.3821016;26.7093753;1919
"6549";6548;58.3776926;26.7109669;1900
"6550";6549;58.3775285;26.7110591;1900
"6551";6550;58.3773353;26.711265;1946
"6552";6551;58.3820222;26.7093352;1900
"6553";6552;58.3819544;26.7087467;1900
"6554";6553;58.3837375;26.7025722;1946
"6555";6554;58.3841192;26.7028053;1919
"6556";6555;58.38369;26.7018663;1946
"6557";6556;58.3841126;26.7022753;1946
"6558";6557;58.3843697;26.7020034;1961
"6559";6558;58.3844338;26.7024189;1961
"6560";6559;58.3835327;26.7007923;1961
"6561";6560;58.3838793;26.7005811;1946
"6562";6561;58.3834078;26.7003722;1946
"6563";6562;58.3836941;26.6999835;1946
"6564";6563;58.3831242;26.699719;1946
"6565";6564;58.3836272;26.6997745;1946
"6566";6565;58.3826443;26.6990649;1961
"6567";6566;58.3821123;26.7076121;1919
"6568";6567;58.3824326;26.6988788;1961
"6569";6568;58.3828533;26.6985344;1971
"6570";6569;58.3823405;26.6994352;1961
"6571";6570;58.3823033;26.6998599;1981
"6572";6571;58.3821606;26.7002765;1971
"6573";6572;58.3826598;26.6983299;1961
"6574";6573;58.382127;26.6993339;1961
"6575";6574;58.3820719;26.6997572;1996
"6576";6575;58.3819909;26.7002125;1991
"6577";6576;58.3823936;26.6981906;1946
"6578";6577;58.3822094;26.6988107;1961
"6579";6578;58.3819875;26.6986889;1946
"6580";6579;58.3819744;26.6980395;1961
"6581";6580;58.3816998;26.6987207;1946
"6582";6581;58.3817139;26.6980535;1946
"6583";6582;58.3811551;26.6989508;1946
"6584";6583;58.3811876;26.6982539;1971
"6585";6584;58.3809725;26.6990755;1961
"6586";6585;58.3809884;26.6983236;1961
"6587";6586;58.3807967;26.6992999;1946
"6588";6587;58.3807859;26.6985459;1961
"6589";6588;58.38061;26.6987731;1900
"6590";6589;58.3804215;26.7000922;1900
"6591";6590;58.3804528;26.6990357;1946
"6592";6591;58.3823666;26.7070512;1919
"6593";6592;58.3800074;26.7009665;1961
"6594";6593;58.3802941;26.6992953;1961
"6595";6594;58.3796727;26.7031492;1946
"6596";6595;58.3801425;26.6996433;1946
"6597";6596;58.3798871;26.7002579;1961
"6598";6597;58.3797544;26.7006243;1961
"6599";6598;58.3796032;26.7009525;1946
"6600";6599;58.3794134;26.7014192;1946
"6601";6600;58.3793361;26.7025401;1946
"6602";6601;58.3793267;26.7029868;1946
"6603";6602;58.3836346;26.7036403;1919
"6604";6603;58.383946;26.7038199;1919
"6605";6604;58.3836892;26.7031659;1946
"6606";6605;58.3840635;26.7033306;1946
"6607";6606;58.3997107;26.7281224;1961
"6608";6607;58.4002711;26.7266757;1971
"6609";6608;58.3999593;26.7210706;1996
"6610";6609;58.4003511;26.7263391;1961
"6611";6610;58.4004212;26.7259847;1971
"6612";6611;58.4004626;26.7257131;1961
"6613";6612;58.4005345;26.7253447;1961
"6614";6613;58.4005763;26.7250562;1900
"6615";6614;58.4001419;26.7256203;1991
"6616";6615;58.400385;26.7217551;1900
"6617";6616;58.4002437;26.7204268;1991
"6618";6617;58.3998624;26.7277744;1961
"6619";6618;58.4002487;26.718937;1900
"6620";6619;58.3744893;26.7318107;1981
"6621";6620;58.4003638;26.7244901;1961
"6622";6621;58.3999652;26.7275585;1971
"6623";6622;58.4000539;26.7217294;1996
"6624";6623;58.400124;26.727296;1971
"6625";6624;58.4002114;26.7269628;1971
"6626";6625;58.3711994;26.6946836;1946
"6627";6626;58.3710317;26.6941046;1961
"6628";6627;58.3709049;26.6937015;1961
"6629";6628;58.3711724;26.693003;1946
"6630";6629;58.3707874;26.69335;1946
"6631";6630;58.371089;26.6926569;1946
"6632";6631;58.370668;26.6930182;1961
"6633";6632;58.3709715;26.6923054;1961
"6634";6633;58.3705701;26.6925833;1961
"6635";6634;58.3708354;26.6919186;1946
"6636";6635;58.3704418;26.692248;1961
"6637";6636;58.3707253;26.6915677;1946
"6638";6637;58.3703332;26.6918972;1961
"6639";6638;58.3706082;26.6911992;1961
"6640";6639;58.3702149;26.6915117;1961
"6641";6640;58.3704892;26.6908476;1961
"6642";6641;58.3700457;26.6910034;1946
"6643";6642;58.3703638;26.6904446;1946
"6644";6643;58.3702053;26.6898523;1961
"6645";6644;58.3720351;26.6955345;1971
"6646";6645;58.3701038;26.689519;1971
"6647";6646;58.3699966;26.6891004;1961
"6648";6647;58.369904;26.6887678;1961
"6649";6648;58.3698132;26.6884184;1961
"6650";6649;58.3697038;26.6880336;1961
"6651";6650;58.3696308;26.6876883;1961
"6652";6651;58.3715795;26.6958393;1946
"6653";6652;58.3695296;26.6873381;1971
"6654";6653;58.3678799;26.6837565;1946
"6655";6654;58.369421;26.6869874;1971
"6656";6655;58.3692375;26.6863054;1961
"6657";6656;58.3691196;26.685903;1961
"6658";6657;58.3690028;26.6855176;1961
"6659";6658;58.3719285;26.6954386;1981
"6660";6659;58.3689023;26.6851335;1961
"6661";6660;58.3687951;26.6847149;1961
"6662";6661;58.3687113;26.6843859;1946
"6663";6662;58.3645578;26.6780838;1996
"6664";6663;58.3686149;26.6838804;1900
"6665";6664;58.3687348;26.6828479;1946
"6666";6665;58.368634;26.6825487;1996
"6667";6666;58.3714947;26.695561;1961
"6668";6667;58.3718396;26.6950043;1961
"6669";6668;58.3713597;26.6951912;1961
"6670";6669;58.371702;26.6946881;1946
"6671";6670;58.3466524;26.7102569;1900
"6672";6671;58.346629;26.7079978;1900
"6673";6672;58.3466826;26.7075748;1900
"6674";6673;58.3466367;26.7072121;1996
"6675";6674;58.346635;26.7060324;1900
"6676";6675;58.3466351;26.704768;1996
"6677";6676;58.3466364;26.7038629;1996
"6678";6677;58.346625;26.7026485;1900
"6679";6678;58.346632;26.7018967;1996
"6680";6679;58.3466041;26.7011081;1981
"6681";6680;58.3466667;26.7091633;1981
"6682";6681;58.3466479;26.7087857;1900
"6683";6682;58.3466652;26.7083938;1900
"6684";6683;58.3732806;26.723165;1900
"6685";6684;58.3528511;26.7191929;1919
"6686";6685;58.3676296;26.72148;1900
"6687";6686;58.3524705;26.7189089;1946
"6688";6687;58.367441;26.7214654;1900
"6689";6688;58.3523301;26.7187962;1946
"6690";6689;58.3671708;26.7215125;1900
"6691";6690;58.3520921;26.7185883;1900
"6692";6691;58.352197;26.718271;1971
"6693";6692;58.3669818;26.7215177;1900
"6694";6693;58.3518006;26.7183112;1981
"6695";6694;58.3515519;26.7181873;1900
"6696";6695;58.3668104;26.7215384;1900
"6697";6696;58.3515371;26.7184606;1919
"6698";6697;58.3668715;26.7220214;1900
"6699";6698;58.3665495;26.7215692;1900
"6700";6699;58.3509653;26.7178705;1961
"6701";6700;58.3662236;26.7216459;1919
"6702";6701;58.3507793;26.7177345;1961
"6703";6702;58.3660072;26.7216801;1900
"6704";6703;58.3505498;26.7175471;1946
"6705";6704;58.3730848;26.7235604;1900
"6706";6705;58.3503463;26.7173956;1946
"6707";6706;58.365756;26.7216777;1900
"6708";6707;58.3501354;26.7171728;1971
"6709";6708;58.365469;26.7216725;1900
"6710";6709;58.3655845;26.7216984;1900
"6711";6710;58.3498688;26.7170504;1961
"6712";6711;58.3651454;26.7216475;1900
"6713";6712;58.3496828;26.7169144;1961
"6714";6713;58.364887;26.7215596;1919
"6715";6714;58.3493879;26.7164476;1919
"6716";6715;58.3711791;26.7205908;1900
"6717";6716;58.3646108;26.7214703;1900
"6718";6717;58.3645293;26.7218744;1919
"6719";6718;58.3492053;26.7165721;1900
"6720";6719;58.3643238;26.7213972;1919
"6721";6720;58.349003;26.716367;1981
"6722";6721;58.3638847;26.7213463;1919
"6723";6722;58.3641089;26.7213637;1919
"6724";6723;58.34891;26.7160515;1946
"6725";6724;58.3486045;26.7160817;1900
"6726";6725;58.3629441;26.7212397;1946
"6727";6726;58.3480873;26.71551;1919
"6728";6727;58.3730322;26.7230269;1900
"6729";6728;58.3627448;26.7213092;1946
"6730";6729;58.3625715;26.7214147;1946
"6731";6730;58.3479792;26.7146474;1991
"6732";6731;58.3623734;26.7214334;1919
"6733";6732;58.3478527;26.7146546;1981
"6734";6733;58.3621121;26.7214811;1919
"6735";6734;58.361869;26.7215132;1900
"6736";6735;58.347826;26.7154899;1981
"6737";6736;58.361204;26.721943;1919
"6738";6737;58.3476952;26.715344;1900
"6739";6738;58.3708542;26.720277;1900
"6740";6739;58.3608605;26.721591;1900
"6741";6740;58.3475619;26.7152489;1981
"6742";6741;58.359671;26.7217198;1919
"6743";6742;58.3597019;26.7220137;1919
"6744";6743;58.3594367;26.7217555;1961
"6745";6744;58.3474941;26.7146609;1946
"6746";6745;58.3587124;26.7220391;1919
"6747";6746;58.3585297;26.7221636;1919
"6748";6747;58.3473317;26.7150925;1961
"6749";6748;58.3706749;26.7202462;1961
"6750";6749;58.3577218;26.7225285;1919
"6751";6750;58.3470351;26.7151234;1961
"6752";6751;58.3728979;26.7230505;1900
"6753";6752;58.3573066;26.7226152;1946
"6754";6753;58.3463134;26.7139562;1900
"6755";6754;58.3570229;26.7224575;1919
"6756";6755;58.3465762;26.7146779;1900
"6757";6756;58.3567552;26.7223859;1919
"6758";6757;58.3564505;26.7223086;1919
"6759";6758;58.3545242;26.7216307;1946
"6760";6759;58.3542227;26.7214716;1946
"6761";6760;58.3540538;26.7213737;1946
"6762";6761;58.3728086;26.7234031;1900
"6763";6762;58.3537976;26.7211813;1996
"6764";6763;58.3534616;26.7209007;1946
"6765";6764;58.3532923;26.7208169;1946
"6766";6765;58.353126;26.7206683;1946
"6767";6766;58.3705183;26.7212418;1900
"6768";6767;58.3529674;26.7205033;1946
"6769";6768;58.3527903;26.720368;1946
"6770";6769;58.3526228;26.7202022;1946
"6771";6770;58.3524746;26.720038;1900
"6772";6771;58.3519979;26.719591;1900
"6773";6772;58.3515415;26.7199321;1946
"6774";6773;58.3517109;26.7195858;1900
"6775";6774;58.37273;26.7229017;1900
"6776";6775;58.3514506;26.7191725;1946
"6777";6776;58.351265;26.7190196;1946
"6778";6777;58.3508078;26.7185571;1946
"6779";6778;58.3506193;26.7185426;1971
"6780";6779;58.3504183;26.7182725;1946
"6781";6780;58.3501974;26.7180998;1946
"6782";6781;58.3500381;26.7179687;1946
"6783";6782;58.3498692;26.7178708;1946
"6784";6783;58.349691;26.7177892;1946
"6785";6784;58.3491537;26.7173206;1946
"6786";6785;58.3489752;26.7172531;1900
"6787";6786;58.3727126;26.7237212;1900
"6788";6787;58.3487813;26.7170684;1961
"6789";6788;58.3486138;26.7169027;1946
"6790";6789;58.3484531;26.7168394;1961
"6791";6790;58.3481876;26.7166634;1946
"6792";6791;58.3478416;26.716433;1946
"6793";6792;58.3475765;26.7162401;1961
"6794";6793;58.3703906;26.7213706;1900
"6795";6794;58.3474008;26.7160398;1961
"6796";6795;58.3471744;26.7161242;1900
"6797";6796;58.3470645;26.7158414;1946
"6798";6797;58.3744893;26.7318107;1900
"6799";6798;58.3430516;26.7156538;1900
"6800";6799;58.3431626;26.7163779;1946
"6801";6800;58.3702385;26.7213221;1996
"6802";6801;58.3725553;26.723075;1900
"6803";6802;58.3698635;26.7211912;1946
"6804";6803;58.3724735;26.7227261;1900
"6805";6804;58.3721695;26.7226177;1900
"6806";6805;58.3709656;26.7213273;1900
"6807";6806;58.3714912;26.7224124;1900
"6808";6807;58.3713383;26.7224006;1919
"6809";6808;58.369073;26.721232;1919
"6810";6809;58.371346;26.7220417;1900
"6811";6810;58.36893;26.72117;1919
"6812";6811;58.3711965;26.7223557;1900
"6813";6812;58.3711956;26.7219791;1900
"6814";6813;58.3736581;26.7231772;1900
"6815";6814;58.3710338;26.7219666;1900
"6816";6815;58.3709801;26.7223899;1900
"6817";6816;58.3684827;26.7210845;1900
"6818";6817;58.3709718;26.7227827;1900
"6819";6818;58.3678272;26.7210679;1900
"6820";6819;58.3676572;26.7210208;1900
"6821";6820;58.366266;26.7209133;1900
"6822";6821;58.3705427;26.721773;1900
"6823";6822;58.3708914;26.7214603;1900
"6824";6823;58.3659533;26.7204448;1900
"6825";6824;58.3659428;26.7201015;1919
"6826";6825;58.3656356;26.7205561;1946
"6827";6826;58.364619;26.7206672;1900
"6828";6827;58.3646961;26.7203987;1919
"6829";6828;58.363468;26.7206632;1919
"6830";6829;58.3635584;26.7202599;1961
"6831";6830;58.3705251;26.7225953;1900
"6832";6831;58.3630534;26.7207161;1919
"6833";6832;58.3627634;26.7196014;1919
"6834";6833;58.3627547;26.720011;1919
"6835";6834;58.3625485;26.7195678;1919
"6836";6835;58.3623648;26.7197404;1900
"6837";6836;58.3625215;26.7208307;1919
"6838";6837;58.3623048;26.7208819;1919
"6839";6838;58.3625727;26.7205262;1900
"6840";6839;58.3702371;26.722641;1900
"6841";6840;58.361956;26.7203597;1900
"6842";6841;58.3617762;26.7207731;1946
"6843";6842;58.3701979;26.72197;1946
"6844";6843;58.3614935;26.720989;1946
"6845";6844;58.3699106;26.7219817;1946
"6846";6845;58.3612466;26.7199455;1919
"6847";6846;58.360996;26.7207468;1919
"6848";6847;58.3710564;26.7209069;1919
